id,title,category,source_name,published_at,bias_score
c6c3eb9d404d,Abelardo de la Espriella cambia la paz total de Petro por una política de mano dura en Colombia,economia,Expansión,2026-08-15T11:55:44+00:00,-25
81998bedab8d,Gobernadora anuncia 17 proyectos de inversión por 2 mil 558 mdd,economia,Periódico AM (León),2026-08-11T05:49:28+00:00,30
dd6d49bb5871,"Fue una estrella del deporte, pero se convirtió en una de las mayores villanas de la historia y Los Simpson la hicieron meme",deportes,Infobae Deportes,2026-08-11T05:47:19+00:00,-15
1d10953069aa,Mapa de sitios donde ver el eclipse total: EL PAÍS completa un buscador con casi 500 miradores oficiales,sociedad,El País América,2026-08-11T05:45:49+00:00,10
cd50617d7fcf,"Suicidio, tercera causa de muerte en menores",sociedad,El Economista,2026-08-11T05:38:48+00:00,0
a474320613ed,CIRT destaca avances con la Comisión Regulatoria en derechos de las audiencias; descarta censura e intervención editorial,politica,El Universal,2026-08-11T05:36:48+00:00,0
27307e2a6c3e,Carta abierta a dos diputadas poblanas,politica,El Economista,2026-08-11T05:36:11+00:00,0
58babe6fdfb9,PAN pide derecho de réplica en mañaneras; Morena lo rechaza,politica,Periódico AM (León),2026-08-11T05:34:20+00:00,-20
6a39301eeb4d,Enrique Bunbury reaviva la nostalgia en León y desata la ilusión de un posible regreso,sociedad,Periódico AM (León),2026-08-11T05:31:58+00:00,0
0eba5cfdc73d,"Última hora del terremoto en Colombia, en directo | Al menos 132 muertos y 570 heridos por el terremoto de magnitud 7,4 en Colombia",sociedad,El País América,2026-08-11T05:27:06+00:00,5
c357ff00add4,Centenares de vuelos cancelados por la tormenta tropical Dolphin en el este de China,sociedad,Euronews Español,2026-08-11T05:14:14+00:00,0
9b423062624e,Hidalgo se encamina a consolidarse como polo industrial para el centro del país,economia,El Economista,2026-08-11T05:10:50+00:00,0
3047a7b139cb,Se desperdician miles de litros de agua por fuga en León en tubería de Sapal,sociedad,Periódico AM (León),2026-08-11T05:09:34+00:00,0
e85c29e4a61f,Kazajistán ofrece una amnistía cripto para repatriar miles de millones en activos digitales,economia,Euronews Español,2026-08-11T05:00:48+00:00,0
e6ab967dea4d,Lluvias afectan operación del transporte público en CDMX; suspenden servicio de la Línea 2 del Cablebús por tormenta eléctrica,sociedad,El Universal,2026-08-11T04:47:12+00:00,0
ab2aed22c981,La UAM reporta fuera de peligro a estudiantes en Colombia tras sismo,internacional,El Informador (GDL),2026-08-11T04:42:00+00:00,0
62dd0180958e,Desde cortes de tráfico hasta cómo fotografiarlo: las apps que necesitas para no perderte ningún detalle del eclipse,tecnologia,El Androide Libre,2026-08-11T04:30:00+00:00,0
ecb23f576e3f,México confirma evaluación por parte de agencia de EEUU para mantener la categoría 1 en seguridad aérea,economia,Infobae México,2026-08-11T04:28:44+00:00,0
46d4eb7d5629,"Matan a balazos a un hombre en la División del Norte, en Salvatierra",sociedad,Periódico AM (León),2026-08-11T04:21:48+00:00,0
8560740078e2,¿Vientre falso? Anne Hathaway reacciona a especulaciones sobre su embarazo,sociedad,Periódico AM (León),2026-08-11T04:18:06+00:00,0
14053e278f6c,Perú convoca a embajador ruso por caso de peruanos reclutados,internacional,DW Español,2026-08-11T04:16:00+00:00,5
ee2ad1bcb08d,"Descalzo y con asistencia, el momento viral que Gilberto Mora protagonizó en la Leagues Cup",deportes,Infobae México,2026-08-11T04:07:16+00:00,0
d8ad4941b7ae,Criterios ASG en la Alta Dirección: De la Responsabilidad Social a la ventaja competitiva,economia,El Economista,2026-08-11T03:58:14+00:00,10
3fd917f5afb3,Bills prometen solucionar críticas por asientos con vista obstruida en su nuevo estadio,deportes,El Universal,2026-08-11T03:55:06+00:00,0
2c65594f7cf4,Nuevas reglas para bancos y sus clientes: Hacienda cambia las normas contra el lavado,politica,Infobae México,2026-08-11T03:52:23+00:00,0
00ed3d1874f6,Terremoto en Colombia suma 132 muertos y más de 570 heridos; declaran desastre nacional,politica,El Universal,2026-08-11T03:49:28+00:00,10
2befa7cff307,Américo Villarreal celebra operativos contra el huachicol en Tamaulipas; aseguran 348 mil 700 litros de aceite,politica,El Universal,2026-08-11T03:32:22+00:00,20
8b8be82f105b,VIDEOS: Pasajeros y obreros viven momentos de terror durante terremoto en Colombia; grúas y cabinas se sacuden,sociedad,El Universal,2026-08-11T03:31:05+00:00,0
9dc18c9944e9,"Las últimas previsiones para Ciudad de México: temperatura, lluvias y viento este 11 de agosto",sociedad,Infobae México,2026-08-11T03:16:26+00:00,0
94e62cf22127,"Colombia: Valle del Cauca, Chochó y eje cafetero, las más afectadas por el terremoto",sociedad,France24 Español,2026-08-11T03:05:06+00:00,0
053b3a5131e6,Los aliados acusan a la FIFA de “engaño” en relación con los planes para la Copa del Mundo,deportes,El Economista,2026-08-11T02:56:55+00:00,0
2ddf08b8c1b1,Alito Moreno acusa a Movimiento Ciudadano de hacerle “el trabajo sucio” al régimen de la 4T,politica,Infobae México,2026-08-11T02:53:54+00:00,20
e01f30404da0,"Fallece Miguel Mancera Aguayo,  ex Gobernador de Banxico",economia,Reforma,2026-08-11T02:50:40+00:00,0
0b54f340bf36,"""Estamos en la calle"": desesperación en el Chocó, epicentro del mortífero terremoto en Colombia",sociedad,France24 Español,2026-08-11T02:35:56+00:00,-30
76f431bbd797,"VANS Warped Tour México: Simple Plan, Destroy Boys, Escape the Fate y más en el cartel completo",sociedad,Infobae México,2026-08-11T02:32:38+00:00,0
1a60785d179b,La inesperada reacción de Morena Beltrán con Galíndez luego de que el arquero de Huracán le dijera “feo” a su novio Lucas Blondel,deportes,Infobae Deportes,2026-08-11T02:31:00+00:00,0
9e22c9d1c99c,"Qué se sabe del terremoto de magnitud 7,4 que causó más de un centenar de muertos y graves daños en Colombia",sociedad,BBC News Mundo,2026-08-11T02:30:47+00:00,0
3db5d5577d9e,Wall Street se asociará con NVIDIA,economia,El Economista,2026-08-11T02:19:21+00:00,0
d887a9243c50,"De José Alfredo a Liszt, el viaje musical de la Segunda Gala de Concertistas de Bellas Artes",sociedad,Aristegui Noticias,2026-08-11T02:12:46+00:00,0
4c4dbc7c7c6c,Detienen en Acapulco a dos funcionarios de Medio Ambiente del Edomex; los investigan por extorsión a verificentros,politica,El Universal,2026-08-11T02:10:35+00:00,0
07632d5462d3,"Trigo subió en Chicago, mientras que el maíz bajó",economia,El Economista,2026-08-11T01:59:08+00:00,0
